BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
bathcnorm BN
hidden 7
BN? False
Epoch: 001, Train Loss: 3.7043, Val: -1.3904, Test: -1.4198, Seconds: 215.8966, Memory Peak: 31483 MB allocated, 44968 MB reserved.
Epoch: 179, Train Loss: 0.0923, Val: -0.2275, Test: -0.1956, Seconds: 219.8200, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 180, Train Loss: 0.0927, Val: -0.2458, Test: -0.1956, Seconds: 218.7245, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 181, Train Loss: 0.0954, Val: -0.2305, Test: -0.1956, Seconds: 220.2619, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 182, Train Loss: 0.0940, Val: -0.2420, Test: -0.1956, Seconds: 219.7676, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 183, Train Loss: 0.0947, Val: -0.2391, Test: -0.1956, Seconds: 220.8313, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 184, Train Loss: 0.0966, Val: -0.2567, Test: -0.1956, Seconds: 220.5548, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 185, Train Loss: 0.0960, Val: -0.2201, Test: -0.1956, Seconds: 219.9645, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 186, Train Loss: 0.0899, Val: -0.2240, Test: -0.1956, Seconds: 219.9412, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 187, Train Loss: 0.0948, Val: -0.2238, Test: -0.1956, Seconds: 220.6552, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 188, Train Loss: 0.0980, Val: -0.2265, Test: -0.1956, Seconds: 220.3822, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 189, Train Loss: 0.0901, Val: -0.2328, Test: -0.1956, Seconds: 220.4912, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 190, Train Loss: 0.0889, Val: -0.2323, Test: -0.1956, Seconds: 221.3781, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 191, Train Loss: 0.0902, Val: -0.2449, Test: -0.1956, Seconds: 221.6341, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 192, Train Loss: 0.0885, Val: -0.2210, Test: -0.1956, Seconds: 220.1655, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 193, Train Loss: 0.0915, Val: -0.2265, Test: -0.1956, Seconds: 220.6816, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 194, Train Loss: 0.0914, Val: -0.2292, Test: -0.1956, Seconds: 220.4365, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 195, Train Loss: 0.0916, Val: -0.2292, Test: -0.1956, Seconds: 219.1469, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 196, Train Loss: 0.0865, Val: -0.2321, Test: -0.1956, Seconds: 220.9482, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 197, Train Loss: 0.0917, Val: -0.2248, Test: -0.1956, Seconds: 222.2979, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 198, Train Loss: 0.0884, Val: -0.2248, Test: -0.1956, Seconds: 221.8915, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 199, Train Loss: 0.0893, Val: -0.2326, Test: -0.1956, Seconds: 222.0650, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 200, Train Loss: 0.0940, Val: -0.2245, Test: -0.1956, Seconds: 222.9116, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 201, Train Loss: 0.0758, Val: -0.2254, Test: -0.1956, Seconds: 221.9440, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 202, Train Loss: 0.0734, Val: -0.2173, Test: -0.1863, Seconds: 229.2768, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 203, Train Loss: 0.0759, Val: -0.2205, Test: -0.1863, Seconds: 223.2275, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 204, Train Loss: 0.0753, Val: -0.2312, Test: -0.1863, Seconds: 222.6540, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 205, Train Loss: 0.0734, Val: -0.2211, Test: -0.1863, Seconds: 222.3576, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 206, Train Loss: 0.0795, Val: -0.2489, Test: -0.1863, Seconds: 222.8947, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 207, Train Loss: 0.0819, Val: -0.2207, Test: -0.1863, Seconds: 224.9882, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 208, Train Loss: 0.0698, Val: -0.2232, Test: -0.1863, Seconds: 226.1831, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 209, Train Loss: 0.0744, Val: -0.2268, Test: -0.1863, Seconds: 225.2887, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 210, Train Loss: 0.0728, Val: -0.2386, Test: -0.1863, Seconds: 224.6600, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 211, Train Loss: 0.0728, Val: -0.2215, Test: -0.1863, Seconds: 224.7613, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 212, Train Loss: 0.0706, Val: -0.2237, Test: -0.1863, Seconds: 223.8921, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 213, Train Loss: 0.0721, Val: -0.2226, Test: -0.1863, Seconds: 225.5300, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 214, Train Loss: 0.0725, Val: -0.2265, Test: -0.1863, Seconds: 225.4697, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 215, Train Loss: 0.0747, Val: -0.2660, Test: -0.1863, Seconds: 224.5010, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 216, Train Loss: 0.0739, Val: -0.2249, Test: -0.1863, Seconds: 224.9831, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 217, Train Loss: 0.0743, Val: -0.2234, Test: -0.1863, Seconds: 225.8222, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 218, Train Loss: 0.0729, Val: -0.2226, Test: -0.1863, Seconds: 225.9306, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 219, Train Loss: 0.0685, Val: -0.2332, Test: -0.1863, Seconds: 226.6580, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 220, Train Loss: 0.0700, Val: -0.2173, Test: -0.1863, Seconds: 236.3656, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 221, Train Loss: 0.0703, Val: -0.2192, Test: -0.1863, Seconds: 227.2723, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 222, Train Loss: 0.0742, Val: -0.2264, Test: -0.1863, Seconds: 226.8201, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 223, Train Loss: 0.0677, Val: -0.2179, Test: -0.1863, Seconds: 227.3470, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 224, Train Loss: 0.0667, Val: -0.2230, Test: -0.1863, Seconds: 225.8816, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 225, Train Loss: 0.0710, Val: -0.2289, Test: -0.1863, Seconds: 224.7797, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 226, Train Loss: 0.0678, Val: -0.2255, Test: -0.1863, Seconds: 225.2238, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 227, Train Loss: 0.0699, Val: -0.2218, Test: -0.1863, Seconds: 225.8100, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 228, Train Loss: 0.0666, Val: -0.2189, Test: -0.1863, Seconds: 228.0125, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 229, Train Loss: 0.0693, Val: -0.2203, Test: -0.1863, Seconds: 227.7851, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 230, Train Loss: 0.0702, Val: -0.2216, Test: -0.1863, Seconds: 227.6370, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 231, Train Loss: 0.0698, Val: -0.2243, Test: -0.1863, Seconds: 228.1027, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 232, Train Loss: 0.0702, Val: -0.2180, Test: -0.1863, Seconds: 231.2722, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 233, Train Loss: 0.0672, Val: -0.2225, Test: -0.1863, Seconds: 228.0682, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 234, Train Loss: 0.0633, Val: -0.2220, Test: -0.1863, Seconds: 230.2976, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 235, Train Loss: 0.0686, Val: -0.2240, Test: -0.1863, Seconds: 226.2071, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 236, Train Loss: 0.0642, Val: -0.2349, Test: -0.1863, Seconds: 224.2347, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 237, Train Loss: 0.0680, Val: -0.2304, Test: -0.1863, Seconds: 223.4859, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 238, Train Loss: 0.0637, Val: -0.2313, Test: -0.1863, Seconds: 226.2998, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 239, Train Loss: 0.0648, Val: -0.2191, Test: -0.1863, Seconds: 226.7646, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 240, Train Loss: 0.0647, Val: -0.2217, Test: -0.1863, Seconds: 228.0554, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 241, Train Loss: 0.0647, Val: -0.2225, Test: -0.1863, Seconds: 228.1242, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 242, Train Loss: 0.0632, Val: -0.2302, Test: -0.1863, Seconds: 228.6608, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 243, Train Loss: 0.0656, Val: -0.2212, Test: -0.1863, Seconds: 228.1844, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 244, Train Loss: 0.0657, Val: -0.2266, Test: -0.1863, Seconds: 227.9724, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 245, Train Loss: 0.0643, Val: -0.2166, Test: -0.1920, Seconds: 235.6126, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 246, Train Loss: 0.0670, Val: -0.2206, Test: -0.1920, Seconds: 228.9396, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 247, Train Loss: 0.0631, Val: -0.2156, Test: -0.1889, Seconds: 237.3698, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 248, Train Loss: 0.0684, Val: -0.2219, Test: -0.1889, Seconds: 231.4015, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 249, Train Loss: 0.0657, Val: -0.2252, Test: -0.1889, Seconds: 231.3753, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 250, Train Loss: 0.0722, Val: -0.2251, Test: -0.1889, Seconds: 231.7708, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 251, Train Loss: 0.0601, Val: -0.2191, Test: -0.1889, Seconds: 231.3180, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 252, Train Loss: 0.0562, Val: -0.2185, Test: -0.1889, Seconds: 229.8182, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 253, Train Loss: 0.0573, Val: -0.2172, Test: -0.1889, Seconds: 230.9676, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 254, Train Loss: 0.0590, Val: -0.2167, Test: -0.1889, Seconds: 231.8142, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 255, Train Loss: 0.0561, Val: -0.2186, Test: -0.1889, Seconds: 231.7830, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 256, Train Loss: 0.0555, Val: -0.2183, Test: -0.1889, Seconds: 230.6772, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 257, Train Loss: 0.0561, Val: -0.2196, Test: -0.1889, Seconds: 232.0302, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 258, Train Loss: 0.0571, Val: -0.2181, Test: -0.1889, Seconds: 230.9086, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 259, Train Loss: 0.0582, Val: -0.2175, Test: -0.1889, Seconds: 230.4990, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 260, Train Loss: 0.0540, Val: -0.2211, Test: -0.1889, Seconds: 231.7723, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 261, Train Loss: 0.0535, Val: -0.2213, Test: -0.1889, Seconds: 232.9125, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 262, Train Loss: 0.0600, Val: -0.2189, Test: -0.1889, Seconds: 232.8545, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 263, Train Loss: 0.0541, Val: -0.2166, Test: -0.1889, Seconds: 231.9752, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 264, Train Loss: 0.0572, Val: -0.2171, Test: -0.1889, Seconds: 233.8619, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 265, Train Loss: 0.0542, Val: -0.2191, Test: -0.1889, Seconds: 233.1269, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 266, Train Loss: 0.0569, Val: -0.2191, Test: -0.1889, Seconds: 232.5815, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 267, Train Loss: 0.0539, Val: -0.2236, Test: -0.1889, Seconds: 233.1418, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 268, Train Loss: 0.0540, Val: -0.2173, Test: -0.1889, Seconds: 233.7984, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 269, Train Loss: 0.0560, Val: -0.2223, Test: -0.1889, Seconds: 237.0841, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 270, Train Loss: 0.0549, Val: -0.2162, Test: -0.1889, Seconds: 238.6822, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 271, Train Loss: 0.0533, Val: -0.2167, Test: -0.1889, Seconds: 236.3243, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 272, Train Loss: 0.0561, Val: -0.2201, Test: -0.1889, Seconds: 238.7384, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 273, Train Loss: 0.0537, Val: -0.2188, Test: -0.1889, Seconds: 238.7142, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 274, Train Loss: 0.0530, Val: -0.2171, Test: -0.1889, Seconds: 240.5640, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 275, Train Loss: 0.0529, Val: -0.2233, Test: -0.1889, Seconds: 240.1845, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 276, Train Loss: 0.0564, Val: -0.2178, Test: -0.1889, Seconds: 238.4537, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 277, Train Loss: 0.0523, Val: -0.2174, Test: -0.1889, Seconds: 236.2821, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 278, Train Loss: 0.0521, Val: -0.2181, Test: -0.1889, Seconds: 236.0162, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 279, Train Loss: 0.0538, Val: -0.2191, Test: -0.1889, Seconds: 234.9065, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 280, Train Loss: 0.0533, Val: -0.2167, Test: -0.1889, Seconds: 233.4674, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 281, Train Loss: 0.0519, Val: -0.2181, Test: -0.1889, Seconds: 232.9936, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 282, Train Loss: 0.0558, Val: -0.2207, Test: -0.1889, Seconds: 232.6539, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 283, Train Loss: 0.0515, Val: -0.2163, Test: -0.1889, Seconds: 233.4995, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 284, Train Loss: 0.0522, Val: -0.2379, Test: -0.1889, Seconds: 233.2310, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 285, Train Loss: 0.0528, Val: -0.2215, Test: -0.1889, Seconds: 232.1920, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 286, Train Loss: 0.0523, Val: -0.2172, Test: -0.1889, Seconds: 231.1762, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 287, Train Loss: 0.0527, Val: -0.2204, Test: -0.1889, Seconds: 230.1281, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 288, Train Loss: 0.0516, Val: -0.2161, Test: -0.1889, Seconds: 230.7575, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 289, Train Loss: 0.0509, Val: -0.2295, Test: -0.1889, Seconds: 230.8516, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 290, Train Loss: 0.0504, Val: -0.2164, Test: -0.1889, Seconds: 231.7784, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 291, Train Loss: 0.0515, Val: -0.2170, Test: -0.1889, Seconds: 230.1457, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 292, Train Loss: 0.0502, Val: -0.2147, Test: -0.1839, Seconds: 237.6855, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 293, Train Loss: 0.0509, Val: -0.2186, Test: -0.1839, Seconds: 229.9369, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 294, Train Loss: 0.0518, Val: -0.2188, Test: -0.1839, Seconds: 229.2076, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 295, Train Loss: 0.0496, Val: -0.2178, Test: -0.1839, Seconds: 229.9677, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 296, Train Loss: 0.0528, Val: -0.2180, Test: -0.1839, Seconds: 230.8145, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 297, Train Loss: 0.0532, Val: -0.2189, Test: -0.1839, Seconds: 229.5539, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 298, Train Loss: 0.0513, Val: -0.2215, Test: -0.1839, Seconds: 229.8474, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 299, Train Loss: 0.0503, Val: -0.2224, Test: -0.1839, Seconds: 228.6037, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 300, Train Loss: 0.0499, Val: -0.2174, Test: -0.1839, Seconds: 228.3878, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 301, Train Loss: 0.0477, Val: -0.2166, Test: -0.1839, Seconds: 227.1644, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 302, Train Loss: 0.0462, Val: -0.2202, Test: -0.1839, Seconds: 226.9500, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 303, Train Loss: 0.0471, Val: -0.2213, Test: -0.1839, Seconds: 227.4656, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 304, Train Loss: 0.0471, Val: -0.2169, Test: -0.1839, Seconds: 226.4611, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 305, Train Loss: 0.0502, Val: -0.2172, Test: -0.1839, Seconds: 224.9703, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 306, Train Loss: 0.0449, Val: -0.2173, Test: -0.1839, Seconds: 225.2789, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 307, Train Loss: 0.0451, Val: -0.2175, Test: -0.1839, Seconds: 224.3770, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 308, Train Loss: 0.0463, Val: -0.2182, Test: -0.1839, Seconds: 224.1508, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 309, Train Loss: 0.0466, Val: -0.2169, Test: -0.1839, Seconds: 223.2586, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 310, Train Loss: 0.0469, Val: -0.2167, Test: -0.1839, Seconds: 223.9514, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Run 1, Vali: -0.21467308044433595, Test: -0.1839224328994751, Seconds/epoch: 225.41172777452778, Memory Peak: 32417 MB allocated, 45318 MB reserved.
BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
bathcnorm BN
hidden 7
BN? False
Epoch: 001, Train Loss: 4.6730, Val: -1.3782, Test: -1.4628, Seconds: 232.0240, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 002, Train Loss: 1.2152, Val: -0.8609, Test: -0.8892, Seconds: 231.2786, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 003, Train Loss: 1.0510, Val: -0.8347, Test: -0.8774, Seconds: 229.8226, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 004, Train Loss: 0.7442, Val: -0.6943, Test: -0.7293, Seconds: 230.2422, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 005, Train Loss: 0.7397, Val: -0.6367, Test: -0.6720, Seconds: 230.5940, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 006, Train Loss: 0.7196, Val: -1.3898, Test: -0.6720, Seconds: 221.8857, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 007, Train Loss: 0.6726, Val: -0.6033, Test: -0.6395, Seconds: 229.0647, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 008, Train Loss: 0.6808, Val: -0.6614, Test: -0.6395, Seconds: 221.2563, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 009, Train Loss: 0.6569, Val: -0.5796, Test: -0.6163, Seconds: 228.5894, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 010, Train Loss: 0.6113, Val: -0.6419, Test: -0.6163, Seconds: 221.1730, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 011, Train Loss: 0.5933, Val: -0.6764, Test: -0.6163, Seconds: 223.3115, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 012, Train Loss: 0.6053, Val: -0.6272, Test: -0.6163, Seconds: 224.3358, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 013, Train Loss: 0.5826, Val: -0.7708, Test: -0.6163, Seconds: 222.9050, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 014, Train Loss: 0.5817, Val: -0.6900, Test: -0.6163, Seconds: 221.0781, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 015, Train Loss: 0.6317, Val: -0.6312, Test: -0.6163, Seconds: 223.4246, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 016, Train Loss: 0.5749, Val: -0.5813, Test: -0.6163, Seconds: 223.9810, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 017, Train Loss: 0.5880, Val: -0.5291, Test: -0.5690, Seconds: 231.1213, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 018, Train Loss: 0.5637, Val: -0.5251, Test: -0.5647, Seconds: 230.6455, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 019, Train Loss: 0.5532, Val: -0.5692, Test: -0.5647, Seconds: 222.5803, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 020, Train Loss: 0.5326, Val: -0.5302, Test: -0.5647, Seconds: 223.9982, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 021, Train Loss: 0.5891, Val: -0.7623, Test: -0.5647, Seconds: 223.3198, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 022, Train Loss: 0.5969, Val: -0.5094, Test: -0.5416, Seconds: 229.9423, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 023, Train Loss: 0.5315, Val: -0.5421, Test: -0.5416, Seconds: 225.3086, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 024, Train Loss: 0.5190, Val: -0.5519, Test: -0.5416, Seconds: 225.5912, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 025, Train Loss: 0.5095, Val: -0.4905, Test: -0.5140, Seconds: 231.7513, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 026, Train Loss: 0.4948, Val: -0.5190, Test: -0.5140, Seconds: 222.8615, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 027, Train Loss: 0.4855, Val: -0.4728, Test: -0.4937, Seconds: 231.6027, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 028, Train Loss: 0.4960, Val: -0.6462, Test: -0.4937, Seconds: 223.6773, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 029, Train Loss: 0.4712, Val: -0.5277, Test: -0.4937, Seconds: 222.7159, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 030, Train Loss: 0.4835, Val: -0.5906, Test: -0.4937, Seconds: 224.3459, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 031, Train Loss: 0.4616, Val: -0.4935, Test: -0.4937, Seconds: 224.8449, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 032, Train Loss: 0.4467, Val: -0.4960, Test: -0.4937, Seconds: 223.6537, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 033, Train Loss: 0.4549, Val: -0.4509, Test: -0.4733, Seconds: 231.3395, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 034, Train Loss: 0.4423, Val: -0.4258, Test: -0.4467, Seconds: 232.0412, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 035, Train Loss: 0.4758, Val: -0.5601, Test: -0.4467, Seconds: 224.2862, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 036, Train Loss: 0.4472, Val: -0.4291, Test: -0.4467, Seconds: 222.5028, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 037, Train Loss: 0.4330, Val: -0.5655, Test: -0.4467, Seconds: 224.1093, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 038, Train Loss: 0.4461, Val: -0.4163, Test: -0.4361, Seconds: 232.9386, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 039, Train Loss: 0.4396, Val: -0.4489, Test: -0.4361, Seconds: 223.3437, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 040, Train Loss: 0.4272, Val: -0.4075, Test: -0.4307, Seconds: 231.2563, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 041, Train Loss: 0.4283, Val: -0.4584, Test: -0.4307, Seconds: 224.7182, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 042, Train Loss: 0.4256, Val: -0.4953, Test: -0.4307, Seconds: 224.4120, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 043, Train Loss: 0.4381, Val: -0.4651, Test: -0.4307, Seconds: 223.9529, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 044, Train Loss: 0.4098, Val: -0.4140, Test: -0.4307, Seconds: 224.8607, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 045, Train Loss: 0.4637, Val: -0.4764, Test: -0.4307, Seconds: 225.3665, Memory Peak: 32417 MB allocated, 45318 MB reserved.
