BN? True
BN? True
BN? True
BN? True
BN? True
BN? True
BN? True
BN? True
BN? True
BN? True
BN? True
BN? True
batchnorm BN
hidden 6
BN? True
Epoch: 001, Train Loss: 0.7897, Val: -1.7211, Test: -1.7674, Seconds: 192.8345, Memory Peak: 36288 MB allocated, 44982 MB reserved.
Epoch: 179, Train Loss: 0.1038, Val: -0.2102, Test: -0.1634, Seconds: 196.1926, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 180, Train Loss: 0.1051, Val: -0.1950, Test: -0.1634, Seconds: 194.6143, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 181, Train Loss: 0.1027, Val: -0.2232, Test: -0.1634, Seconds: 195.2077, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 182, Train Loss: 0.1010, Val: -0.1970, Test: -0.1634, Seconds: 195.4198, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 183, Train Loss: 0.1138, Val: -0.2101, Test: -0.1634, Seconds: 197.3826, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 184, Train Loss: 0.1046, Val: -0.1930, Test: -0.1634, Seconds: 196.7792, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 185, Train Loss: 0.1070, Val: -0.1932, Test: -0.1634, Seconds: 196.6123, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 186, Train Loss: 0.1078, Val: -0.3241, Test: -0.1634, Seconds: 198.4482, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 187, Train Loss: 0.1031, Val: -0.1985, Test: -0.1634, Seconds: 196.6387, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 188, Train Loss: 0.0968, Val: -0.1958, Test: -0.1634, Seconds: 195.6941, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 189, Train Loss: 0.1013, Val: -0.2283, Test: -0.1634, Seconds: 195.0206, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 190, Train Loss: 0.1005, Val: -0.2111, Test: -0.1634, Seconds: 196.8955, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 191, Train Loss: 0.0976, Val: -0.2092, Test: -0.1634, Seconds: 196.4566, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 192, Train Loss: 0.1015, Val: -0.2169, Test: -0.1634, Seconds: 196.2795, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 193, Train Loss: 0.1029, Val: -0.2051, Test: -0.1634, Seconds: 196.6138, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 194, Train Loss: 0.1003, Val: -0.1987, Test: -0.1634, Seconds: 196.6385, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 195, Train Loss: 0.1010, Val: -0.2300, Test: -0.1634, Seconds: 196.3858, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 196, Train Loss: 0.1034, Val: -0.1952, Test: -0.1634, Seconds: 196.0647, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 197, Train Loss: 0.1049, Val: -0.1900, Test: -0.1634, Seconds: 196.1032, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 198, Train Loss: 0.0959, Val: -0.2383, Test: -0.1634, Seconds: 194.9395, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 199, Train Loss: 0.1007, Val: -0.1966, Test: -0.1634, Seconds: 194.2095, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 200, Train Loss: 0.1059, Val: -0.3187, Test: -0.1634, Seconds: 196.6625, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 201, Train Loss: 0.0979, Val: -0.2104, Test: -0.1634, Seconds: 195.3588, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 202, Train Loss: 0.0941, Val: -0.1967, Test: -0.1634, Seconds: 195.7872, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 203, Train Loss: 0.0932, Val: -0.2394, Test: -0.1634, Seconds: 195.2303, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 204, Train Loss: 0.0896, Val: -0.2035, Test: -0.1634, Seconds: 196.0489, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 205, Train Loss: 0.0905, Val: -0.1896, Test: -0.1634, Seconds: 194.9971, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 206, Train Loss: 0.0895, Val: -0.1887, Test: -0.1634, Seconds: 195.2208, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 207, Train Loss: 0.0886, Val: -0.2069, Test: -0.1634, Seconds: 195.8110, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 208, Train Loss: 0.0949, Val: -0.1952, Test: -0.1634, Seconds: 196.9525, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 209, Train Loss: 0.0943, Val: -0.1981, Test: -0.1634, Seconds: 197.4077, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 210, Train Loss: 0.0923, Val: -0.1904, Test: -0.1634, Seconds: 194.6537, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 211, Train Loss: 0.0899, Val: -0.1968, Test: -0.1634, Seconds: 196.4155, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 212, Train Loss: 0.0978, Val: -0.2183, Test: -0.1634, Seconds: 197.4903, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 213, Train Loss: 0.0905, Val: -0.1997, Test: -0.1634, Seconds: 196.1681, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 214, Train Loss: 0.0865, Val: -0.1909, Test: -0.1634, Seconds: 195.8353, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 215, Train Loss: 0.0901, Val: -0.1911, Test: -0.1634, Seconds: 193.9132, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 216, Train Loss: 0.0921, Val: -0.2052, Test: -0.1634, Seconds: 195.6794, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 217, Train Loss: 0.0920, Val: -0.2035, Test: -0.1634, Seconds: 196.6600, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 218, Train Loss: 0.0900, Val: -0.2037, Test: -0.1634, Seconds: 197.1952, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 219, Train Loss: 0.0861, Val: -0.2429, Test: -0.1634, Seconds: 196.9214, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 220, Train Loss: 0.0919, Val: -0.2094, Test: -0.1634, Seconds: 197.5405, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 221, Train Loss: 0.0874, Val: -0.1908, Test: -0.1634, Seconds: 196.3309, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 222, Train Loss: 0.0871, Val: -0.1950, Test: -0.1634, Seconds: 195.6727, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 223, Train Loss: 0.0913, Val: -0.1912, Test: -0.1634, Seconds: 196.3614, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 224, Train Loss: 0.0940, Val: -0.2280, Test: -0.1634, Seconds: 196.6778, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 225, Train Loss: 0.0898, Val: -0.1876, Test: -0.1598, Seconds: 203.4163, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 226, Train Loss: 0.0897, Val: -0.2004, Test: -0.1598, Seconds: 194.1777, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 227, Train Loss: 0.0954, Val: -0.1918, Test: -0.1598, Seconds: 194.5482, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 228, Train Loss: 0.0850, Val: -0.2014, Test: -0.1598, Seconds: 196.1636, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 229, Train Loss: 0.0861, Val: -0.2213, Test: -0.1598, Seconds: 196.0430, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 230, Train Loss: 0.0890, Val: -0.2011, Test: -0.1598, Seconds: 195.5145, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 231, Train Loss: 0.0912, Val: -0.1948, Test: -0.1598, Seconds: 196.7363, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 232, Train Loss: 0.0881, Val: -0.1905, Test: -0.1598, Seconds: 193.9577, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 233, Train Loss: 0.0844, Val: -0.2223, Test: -0.1598, Seconds: 195.8068, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 234, Train Loss: 0.0885, Val: -0.1984, Test: -0.1598, Seconds: 197.2798, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 235, Train Loss: 0.0874, Val: -0.2236, Test: -0.1598, Seconds: 196.6886, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 236, Train Loss: 0.0884, Val: -0.1953, Test: -0.1598, Seconds: 194.4936, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 237, Train Loss: 0.0867, Val: -0.2742, Test: -0.1598, Seconds: 196.8764, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 238, Train Loss: 0.0839, Val: -0.1932, Test: -0.1598, Seconds: 194.6571, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 239, Train Loss: 0.0816, Val: -0.1877, Test: -0.1598, Seconds: 196.4278, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 240, Train Loss: 0.0867, Val: -0.2474, Test: -0.1598, Seconds: 195.5240, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 241, Train Loss: 0.0877, Val: -0.1946, Test: -0.1598, Seconds: 196.3330, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 242, Train Loss: 0.0861, Val: -0.2067, Test: -0.1598, Seconds: 195.5567, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 243, Train Loss: 0.0842, Val: -0.2283, Test: -0.1598, Seconds: 194.2908, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 244, Train Loss: 0.0843, Val: -0.2151, Test: -0.1598, Seconds: 195.5241, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 245, Train Loss: 0.0867, Val: -0.2097, Test: -0.1598, Seconds: 196.7771, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 246, Train Loss: 0.0914, Val: -0.1884, Test: -0.1598, Seconds: 196.3955, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 247, Train Loss: 0.0835, Val: -0.2024, Test: -0.1598, Seconds: 196.8642, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 248, Train Loss: 0.0840, Val: -0.1884, Test: -0.1598, Seconds: 196.0515, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 249, Train Loss: 0.0849, Val: -0.1929, Test: -0.1598, Seconds: 196.0044, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 250, Train Loss: 0.0812, Val: -0.2221, Test: -0.1598, Seconds: 195.6573, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 251, Train Loss: 0.0864, Val: -0.2056, Test: -0.1598, Seconds: 194.5690, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 252, Train Loss: 0.0786, Val: -0.1896, Test: -0.1598, Seconds: 194.8781, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 253, Train Loss: 0.0761, Val: -0.1874, Test: -0.1589, Seconds: 202.1491, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 254, Train Loss: 0.0815, Val: -0.1890, Test: -0.1589, Seconds: 196.4298, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 255, Train Loss: 0.0790, Val: -0.1928, Test: -0.1589, Seconds: 195.2672, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 256, Train Loss: 0.0827, Val: -0.1930, Test: -0.1589, Seconds: 195.9396, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 257, Train Loss: 0.0795, Val: -0.1885, Test: -0.1589, Seconds: 195.8459, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 258, Train Loss: 0.0802, Val: -0.1909, Test: -0.1589, Seconds: 195.1437, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 259, Train Loss: 0.0833, Val: -0.1949, Test: -0.1589, Seconds: 196.0838, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 260, Train Loss: 0.0828, Val: -0.1891, Test: -0.1589, Seconds: 196.2431, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 261, Train Loss: 0.0789, Val: -0.2159, Test: -0.1589, Seconds: 195.1319, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 262, Train Loss: 0.0823, Val: -0.1903, Test: -0.1589, Seconds: 195.5036, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 263, Train Loss: 0.0792, Val: -0.2003, Test: -0.1589, Seconds: 196.0110, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 264, Train Loss: 0.0837, Val: -0.2082, Test: -0.1589, Seconds: 196.1003, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 265, Train Loss: 0.0787, Val: -0.1883, Test: -0.1589, Seconds: 196.7859, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 266, Train Loss: 0.0774, Val: -0.1977, Test: -0.1589, Seconds: 195.2791, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 267, Train Loss: 0.0782, Val: -0.1879, Test: -0.1589, Seconds: 194.7855, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 268, Train Loss: 0.0785, Val: -0.1908, Test: -0.1589, Seconds: 195.2401, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 269, Train Loss: 0.0769, Val: -0.1933, Test: -0.1589, Seconds: 194.4282, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 270, Train Loss: 0.0818, Val: -0.1975, Test: -0.1589, Seconds: 195.7919, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 271, Train Loss: 0.0797, Val: -0.1917, Test: -0.1589, Seconds: 196.4253, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 272, Train Loss: 0.0802, Val: -0.1907, Test: -0.1589, Seconds: 195.7127, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 273, Train Loss: 0.0756, Val: -0.1880, Test: -0.1589, Seconds: 196.3707, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 274, Train Loss: 0.0763, Val: -0.1933, Test: -0.1589, Seconds: 194.1929, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 275, Train Loss: 0.0757, Val: -0.1891, Test: -0.1589, Seconds: 196.0233, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 276, Train Loss: 0.0763, Val: -0.2027, Test: -0.1589, Seconds: 195.4394, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 277, Train Loss: 0.0768, Val: -0.1924, Test: -0.1589, Seconds: 195.1956, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 278, Train Loss: 0.0767, Val: -0.1915, Test: -0.1589, Seconds: 195.6289, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 279, Train Loss: 0.0813, Val: -0.1977, Test: -0.1589, Seconds: 195.6569, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 280, Train Loss: 0.0791, Val: -0.1897, Test: -0.1589, Seconds: 194.9012, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 281, Train Loss: 0.0772, Val: -0.1924, Test: -0.1589, Seconds: 195.1467, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 282, Train Loss: 0.0850, Val: -0.1910, Test: -0.1589, Seconds: 194.8990, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 283, Train Loss: 0.0804, Val: -0.1914, Test: -0.1589, Seconds: 194.9782, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 284, Train Loss: 0.0773, Val: -0.1899, Test: -0.1589, Seconds: 196.4933, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 285, Train Loss: 0.0779, Val: -0.2199, Test: -0.1589, Seconds: 195.4276, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 286, Train Loss: 0.0775, Val: -0.1925, Test: -0.1589, Seconds: 195.2554, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 287, Train Loss: 0.0763, Val: -0.1889, Test: -0.1589, Seconds: 194.6689, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 288, Train Loss: 0.0778, Val: -0.1943, Test: -0.1589, Seconds: 194.9721, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 289, Train Loss: 0.0752, Val: -0.1922, Test: -0.1589, Seconds: 195.3311, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 290, Train Loss: 0.0779, Val: -0.1889, Test: -0.1589, Seconds: 196.1316, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 291, Train Loss: 0.0762, Val: -0.1988, Test: -0.1589, Seconds: 194.8466, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 292, Train Loss: 0.0774, Val: -0.1992, Test: -0.1589, Seconds: 195.7399, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 293, Train Loss: 0.0788, Val: -0.1954, Test: -0.1589, Seconds: 195.3415, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 294, Train Loss: 0.0769, Val: -0.2170, Test: -0.1589, Seconds: 196.0163, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 295, Train Loss: 0.0787, Val: -0.1900, Test: -0.1589, Seconds: 195.1694, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 296, Train Loss: 0.0768, Val: -0.1894, Test: -0.1589, Seconds: 194.5764, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 297, Train Loss: 0.0800, Val: -0.1920, Test: -0.1589, Seconds: 194.6657, Memory Peak: 37003 MB allocated, 45316 MB reserved.
Epoch: 298, Train Loss: 0.0782, Val: -0.2031, Test: -0.1589, Seconds: 195.5916, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 299, Train Loss: 0.0788, Val: -0.1923, Test: -0.1589, Seconds: 195.6197, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 300, Train Loss: 0.0765, Val: -0.1868, Test: -0.1580, Seconds: 202.8013, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 301, Train Loss: 0.0729, Val: -0.1960, Test: -0.1580, Seconds: 194.8579, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 302, Train Loss: 0.0742, Val: -0.2080, Test: -0.1580, Seconds: 195.0853, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 303, Train Loss: 0.0747, Val: -0.1880, Test: -0.1580, Seconds: 194.7881, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 304, Train Loss: 0.0746, Val: -0.1982, Test: -0.1580, Seconds: 195.3172, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 305, Train Loss: 0.0739, Val: -0.1888, Test: -0.1580, Seconds: 195.3755, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 306, Train Loss: 0.0741, Val: -0.1894, Test: -0.1580, Seconds: 194.3661, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 307, Train Loss: 0.0746, Val: -0.1884, Test: -0.1580, Seconds: 194.1098, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 308, Train Loss: 0.0715, Val: -0.1894, Test: -0.1580, Seconds: 193.9530, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 309, Train Loss: 0.0728, Val: -0.1893, Test: -0.1580, Seconds: 194.9534, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 310, Train Loss: 0.0750, Val: -0.1886, Test: -0.1580, Seconds: 195.8398, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Run 1, Vali: -0.1868263883590698, Test: -0.15800838661193847, Seconds/epoch: 198.30957419795374, Memory Peak: 37057 MB allocated, 45316 MB reserved.
BN? True
BN? True
BN? True
BN? True
BN? True
BN? True
BN? True
BN? True
BN? True
BN? True
BN? True
BN? True
batchnorm BN
hidden 6
BN? True
Epoch: 001, Train Loss: 0.8212, Val: -4.5470, Test: -4.5984, Seconds: 202.4623, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 002, Train Loss: 0.5308, Val: -0.7009, Test: -0.7401, Seconds: 200.0372, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 003, Train Loss: 0.4796, Val: -1.5262, Test: -0.7401, Seconds: 195.9563, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 004, Train Loss: 0.4556, Val: -0.7973, Test: -0.7401, Seconds: 195.7267, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 005, Train Loss: 0.4399, Val: -0.8025, Test: -0.7401, Seconds: 195.6539, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 006, Train Loss: 0.4344, Val: -1.9692, Test: -0.7401, Seconds: 193.6231, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 007, Train Loss: 0.4280, Val: -1.2092, Test: -0.7401, Seconds: 193.7112, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 008, Train Loss: 0.4218, Val: -0.4704, Test: -0.5014, Seconds: 200.4324, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 009, Train Loss: 0.4175, Val: -1.3351, Test: -0.5014, Seconds: 195.4410, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 010, Train Loss: 0.4003, Val: -1.0529, Test: -0.5014, Seconds: 196.6248, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 011, Train Loss: 0.4196, Val: -0.4470, Test: -0.4854, Seconds: 201.0361, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 012, Train Loss: 0.3933, Val: -0.3976, Test: -0.4248, Seconds: 200.8309, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 013, Train Loss: 0.4047, Val: -0.7358, Test: -0.4248, Seconds: 194.6997, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 014, Train Loss: 0.4051, Val: -0.4302, Test: -0.4248, Seconds: 195.6281, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 015, Train Loss: 0.3996, Val: -0.5342, Test: -0.4248, Seconds: 194.3312, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 016, Train Loss: 0.4026, Val: -0.5367, Test: -0.4248, Seconds: 193.4445, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 017, Train Loss: 0.3757, Val: -0.4018, Test: -0.4248, Seconds: 195.4678, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 018, Train Loss: 0.3845, Val: -0.3533, Test: -0.4019, Seconds: 201.6547, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 019, Train Loss: 0.3863, Val: -0.4907, Test: -0.4019, Seconds: 195.2867, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 020, Train Loss: 0.3752, Val: -0.7470, Test: -0.4019, Seconds: 194.4755, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 021, Train Loss: 0.3847, Val: -0.5285, Test: -0.4019, Seconds: 195.6684, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 022, Train Loss: 0.3812, Val: -0.3756, Test: -0.4019, Seconds: 195.0253, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 023, Train Loss: 0.3796, Val: -0.4398, Test: -0.4019, Seconds: 197.1305, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 024, Train Loss: 0.3708, Val: -0.3506, Test: -0.3855, Seconds: 201.5468, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 025, Train Loss: 0.3674, Val: -0.3455, Test: -0.3862, Seconds: 201.0126, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 026, Train Loss: 0.3571, Val: -0.3441, Test: -0.3784, Seconds: 203.8749, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 027, Train Loss: 0.3575, Val: -0.9327, Test: -0.3784, Seconds: 196.6023, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 028, Train Loss: 0.3540, Val: -0.3427, Test: -0.3768, Seconds: 202.4324, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 029, Train Loss: 0.3572, Val: -0.6149, Test: -0.3768, Seconds: 195.0216, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 030, Train Loss: 0.3572, Val: -0.5838, Test: -0.3768, Seconds: 195.7732, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 031, Train Loss: 0.3446, Val: -0.3214, Test: -0.3513, Seconds: 201.5316, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 032, Train Loss: 0.3510, Val: -0.7158, Test: -0.3513, Seconds: 196.6300, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 033, Train Loss: 0.3435, Val: -0.9857, Test: -0.3513, Seconds: 195.7988, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 034, Train Loss: 0.3434, Val: -1.3317, Test: -0.3513, Seconds: 194.9906, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 035, Train Loss: 0.3477, Val: -1.6839, Test: -0.3513, Seconds: 194.5031, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 036, Train Loss: 0.3521, Val: -0.5881, Test: -0.3513, Seconds: 194.8080, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 037, Train Loss: 0.3204, Val: -0.4741, Test: -0.3513, Seconds: 196.3264, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 038, Train Loss: 0.3047, Val: -0.3243, Test: -0.3513, Seconds: 195.2945, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 039, Train Loss: 0.3142, Val: -0.4781, Test: -0.3513, Seconds: 195.7066, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 040, Train Loss: 0.3137, Val: -0.9099, Test: -0.3513, Seconds: 195.1302, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 041, Train Loss: 0.2990, Val: -0.3634, Test: -0.3513, Seconds: 196.0756, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 042, Train Loss: 0.3081, Val: -0.3392, Test: -0.3513, Seconds: 195.2305, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 043, Train Loss: 0.2971, Val: -0.4041, Test: -0.3513, Seconds: 195.5669, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 044, Train Loss: 0.3136, Val: -0.3241, Test: -0.3513, Seconds: 198.1060, Memory Peak: 37057 MB allocated, 45316 MB reserved.
Epoch: 045, Train Loss: 0.2868, Val: -0.6201, Test: -0.3513, Seconds: 196.1365, Memory Peak: 37057 MB allocated, 45316 MB reserved.
